Date,Product_Code,GMC Name,Sales,Revenue
2023-08-29 15:27:35.0000000,NVDIA01,NVidia Graphics,1,400
2023-08-29 15:26:55.0000000,NVDIA01,NVidia Graphics,1,1850
2023-08-29 15:26:01.0000000,NVDIA01,NVidia Graphics,1,700
2023-08-29 15:25:12.0000000,NVDIA01,NVidia Graphics,1,500
2023-08-29 15:24:42.0000000,NVDIA01,NVidia Graphics,1,3365
2023-08-29 15:24:07.0000000,NVDIA01,NVidia Graphics,1,2150
2023-08-29 15:23:24.0000000,NVDIA01,NVidia Graphics,1,4000
2023-08-29 15:22:31.0000000,NVDIA01,NVidia Graphics,1,2508
2023-08-29 15:22:00.0000000,NVDIA01,NVidia Graphics,1,324
2023-08-29 15:18:28.0000000,NVDIA01,NVidia Graphics,1,300
2023-08-29 15:17:11.0000000,NVDIA01,NVidia Graphics,1,2290
2023-08-29 15:16:14.0000000,NVDIA01,NVidia Graphics,1,500
2023-08-29 15:11:21.0000000,NVDIA01,NVidia Graphics,1,500
2023-08-29 15:09:03.0000000,NVDIA01,NVidia Graphics,1,810
2023-08-29 15:05:59.0000000,NVDIA01,NVidia Graphics,1,300
2023-08-29 15:05:24.0000000,NVDIA01,NVidia Graphics,1,1216
2023-08-29 15:04:51.0000000,NVDIA01,NVidia Graphics,1,700
2023-08-29 14:51:59.0000000,NVDIA01,NVidia Graphics,1,432
2023-08-29 14:44:21.0000000,NVDIA01,NVidia Graphics,1,600
2023-08-29 14:43:04.0000000,NVDIA01,NVidia Graphics,1,400
2023-08-29 14:41:29.0000000,NVDIA01,NVidia Graphics,1,400
2023-08-29 14:39:15.0000000,NVDIA01,NVidia Graphics,1,500
2023-08-29 14:37:51.0000000,NVDIA01,NVidia Graphics,1,500
2023-08-29 14:37:16.0000000,NVDIA01,NVidia Graphics,1,200
2023-08-29 14:33:04.0000000,NVDIA01,NVidia Graphics,1,3288
2023-08-29 14:31:11.0000000,NVDIA01,NVidia Graphics,1,1600
2023-08-29 14:22:28.0000000,NVDIA01,NVidia Graphics,1,2350
2023-08-29 14:22:10.0000000,NVDIA01,NVidia Graphics,1,800
2023-08-29 14:19:57.0000000,NVDIA01,NVidia Graphics,1,250
2023-08-29 14:10:29.0000000,NVDIA01,NVidia Graphics,1,1100
2023-08-29 14:04:20.0000000,NVDIA01,NVidia Graphics,1,2900
2023-08-29 13:56:27.0000000,NVDIA01,NVidia Graphics,1,343
2023-08-29 13:53:45.0000000,NVDIA01,NVidia Graphics,1,300
2023-08-29 13:50:59.0000000,NVDIA01,NVidia Graphics,1,1230
2023-08-29 13:50:58.0000000,NVDIA01,NVidia Graphics,1,5700
2023-08-29 13:42:36.0000000,NVDIA01,NVidia Graphics,1,269
2023-08-29 13:41:30.0000000,NVDIA01,NVidia Graphics,1,353
2023-08-29 19:43:37.0000000,NVDIA01,NVidia Graphics,1,600
2023-08-29 18:45:22.0000000,NVDIA01,NVidia Graphics,1,52
2023-08-29 18:43:13.0000000,NVDIA01,NVidia Graphics,1,600
2023-08-29 18:39:24.0000000,NVDIA01,NVidia Graphics,1,2500
2023-08-29 18:36:56.0000000,NVDIA01,NVidia Graphics,1,2500
2023-08-29 18:27:39.0000000,NVDIA01,NVidia Graphics,1,3311
2023-08-29 18:18:35.0000000,NVDIA01,NVidia Graphics,1,1200
2023-08-29 18:17:06.0000000,NVDIA01,NVidia Graphics,1,2492
2023-08-29 17:59:15.0000000,NVDIA01,NVidia Graphics,1,6000
2023-08-29 17:55:52.0000000,NVDIA01,NVidia Graphics,1,2940
2023-08-29 17:55:50.0000000,NVDIA01,NVidia Graphics,1,2728
2023-08-29 17:47:30.0000000,NVDIA01,NVidia Graphics,1,10000
2023-08-29 17:44:23.0000000,NVDIA01,NVidia Graphics,1,1276
2023-08-29 17:27:30.0000000,NVDIA01,NVidia Graphics,1,2500
2023-08-29 17:20:19.0000000,NVDIA01,NVidia Graphics,1,599
2023-08-29 17:15:27.0000000,NVDIA01,NVidia Graphics,1,341
2023-08-29 17:05:55.0000000,NVDIA01,NVidia Graphics,1,500
2023-08-29 17:03:25.0000000,NVDIA01,NVidia Graphics,1,2900
2023-08-29 16:58:24.0000000,NVDIA01,NVidia Graphics,1,6630
2023-08-29 16:57:32.0000000,NVDIA01,NVidia Graphics,1,2900
2023-08-29 16:47:07.0000000,NVDIA01,NVidia Graphics,1,350
2023-08-29 16:46:58.0000000,NVDIA01,NVidia Graphics,1,6000
2023-08-29 16:44:50.0000000,NVDIA01,NVidia Graphics,1,500
2023-08-29 16:44:43.0000000,NVDIA01,NVidia Graphics,1,3500
2023-08-29 16:29:35.0000000,NVDIA01,NVidia Graphics,1,4785
2023-08-29 16:24:24.0000000,NVDIA01,NVidia Graphics,1,1632
2023-08-29 16:21:42.0000000,NVDIA01,NVidia Graphics,1,700
2023-08-29 16:21:19.0000000,NVDIA01,NVidia Graphics,1,1800
2023-08-29 16:21:06.0000000,NVDIA01,NVidia Graphics,1,5928
2023-08-29 16:18:36.0000000,NVDIA01,NVidia Graphics,1,400
2023-08-29 16:18:03.0000000,NVDIA01,NVidia Graphics,1,940
2023-08-29 16:12:51.0000000,NVDIA01,NVidia Graphics,1,6000
2023-08-29 16:12:26.0000000,NVDIA01,NVidia Graphics,1,1500
2023-08-29 16:10:05.0000000,NVDIA01,NVidia Graphics,1,1870
2023-08-29 16:05:00.0000000,NVDIA01,NVidia Graphics,1,2140
2023-08-29 16:01:59.0000000,NVDIA01,NVidia Graphics,1,138
2023-08-29 16:00:35.0000000,NVDIA01,NVidia Graphics,1,500
2023-08-29 15:58:34.0000000,NVDIA01,NVidia Graphics,1,300
2023-08-29 15:52:18.0000000,NVDIA01,NVidia Graphics,1,1590
2023-08-29 15:46:54.0000000,NVDIA01,NVidia Graphics,1,700
2023-08-29 15:40:47.0000000,NVDIA01,NVidia Graphics,1,1400
2023-08-29 15:38:48.0000000,NVDIA01,NVidia Graphics,1,2860
2023-08-29 15:38:02.0000000,NVDIA01,NVidia Graphics,1,600
2023-09-16 14:07:34.0000000,NVDIA03,NVidia Graphics,1,1080
2023-09-16 14:04:44.0000000,NVDIA03,NVidia Graphics,1,1575
2023-09-16 14:04:03.0000000,NVDIA03,NVidia Graphics,1,1080
2023-09-16 14:00:31.0000000,NVDIA03,NVidia Graphics,1,360
2023-09-16 13:42:22.0000000,NVDIA03,NVidia Graphics,1,1395
2023-09-16 13:41:06.0000000,NVDIA03,NVidia Graphics,1,720
2023-09-16 13:40:48.0000000,NVDIA03,NVidia Graphics,1,4679.100098
2023-09-16 13:36:56.0000000,NVDIA03,NVidia Graphics,1,600.299988
2023-09-16 13:34:03.0000000,NVDIA01,NVidia Graphics,1,700
2023-09-16 13:16:17.0000000,NVDIA03,NVidia Graphics,1,1134
2023-09-16 13:08:18.0000000,NVDIA03,NVidia Graphics,1,450
2023-09-16 12:54:15.0000000,NVDIA03,NVidia Graphics,1,132.300003
2023-09-16 12:52:15.0000000,NVDIA03,NVidia Graphics,1,0
2023-09-16 12:52:12.0000000,NVDIA03,NVidia Graphics,1,450
2023-09-16 12:51:14.0000000,NVDIA03,NVidia Graphics,1,122.400002
2023-09-16 12:49:02.0000000,NVDIA03,NVidia Graphics,1,111.599998
2023-09-16 12:48:41.0000000,NVDIA03,NVidia Graphics,1,450
2023-09-16 12:45:53.0000000,NVDIA03,NVidia Graphics,1,450
2023-09-16 12:44:31.0000000,NVDIA03,NVidia Graphics,1,180
2023-09-16 12:43:30.0000000,NVDIA03,NVidia Graphics,1,2190.600098
2023-09-16 12:43:16.0000000,NVDIA03,NVidia Graphics,1,540
2023-09-16 12:39:44.0000000,NVDIA03,NVidia Graphics,1,720
2023-09-16 12:31:43.0000000,NVDIA03,NVidia Graphics,1,1952.099976
2023-09-16 12:28:54.0000000,NVDIA03,NVidia Graphics,1,1439.099976
2023-09-16 12:23:44.0000000,NVDIA03,NVidia Graphics,1,450
2023-09-16 12:19:59.0000000,NVDIA03,NVidia Graphics,1,360
2023-09-16 12:15:54.0000000,NVDIA03,NVidia Graphics,1,0
2023-09-16 12:14:00.0000000,NVDIA03,NVidia Graphics,1,1004.400024
2023-09-16 12:11:36.0000000,NVDIA03,NVidia Graphics,1,572.400024
2023-09-16 12:07:57.0000000,NVDIA03,NVidia Graphics,1,450
2023-09-16 12:07:21.0000000,NVDIA03,NVidia Graphics,1,1710
2023-09-16 12:05:43.0000000,NVDIA03,NVidia Graphics,1,123.300003
2023-09-16 12:04:08.0000000,NVDIA03,NVidia Graphics,1,720
2023-09-16 12:03:31.0000000,NVDIA03,NVidia Graphics,1,163.800003
2023-09-16 12:00:52.0000000,NVDIA03,NVidia Graphics,1,1152
2023-09-16 12:00:06.0000000,NVDIA03,NVidia Graphics,1,1120.5
2023-09-16 11:57:46.0000000,NVDIA03,NVidia Graphics,1,270
2023-09-16 11:37:53.0000000,NVDIA03,NVidia Graphics,1,72.900002
2023-09-16 11:35:32.0000000,NVDIA03,NVidia Graphics,1,1080
2023-09-16 11:33:31.0000000,NVDIA03,NVidia Graphics,1,1080
2023-09-16 11:32:05.0000000,NVDIA03,NVidia Graphics,1,0
2023-09-16 11:30:00.0000000,NVDIA03,NVidia Graphics,1,900
2023-09-17 04:29:05.0000000,NVDIA03,NVidia Graphics,1,270
2023-09-17 04:28:32.0000000,NVDIA03,NVidia Graphics,1,2717.100098
2023-09-17 03:57:53.0000000,NVDIA03,NVidia Graphics,1,0
2023-09-17 03:52:53.0000000,NVDIA03,NVidia Graphics,1,360
2023-09-17 03:49:23.0000000,NVDIA03,NVidia Graphics,1,2557.800049
2023-09-17 03:43:54.0000000,NVDIA03,NVidia Graphics,1,1260
2023-09-17 03:30:25.0000000,NVDIA03,NVidia Graphics,1,1620
2023-09-17 03:17:39.0000000,NVDIA03,NVidia Graphics,1,450
2023-09-17 03:06:04.0000000,NVDIA03,NVidia Graphics,1,270
2023-09-17 02:55:11.0000000,NVDIA03,NVidia Graphics,1,115.199997
2023-09-17 02:51:24.0000000,NVDIA03,NVidia Graphics,1,1332
2023-09-17 02:46:26.0000000,NVDIA03,NVidia Graphics,1,1125
2023-09-17 01:28:27.0000000,NVDIA03,NVidia Graphics,1,400
2023-09-16 20:22:34.0000000,NVDIA03,NVidia Graphics,1,3600
2023-09-16 20:18:53.0000000,NVDIA03,NVidia Graphics,1,720
2023-09-16 19:07:12.0000000,NVDIA03,NVidia Graphics,1,540
2023-09-16 18:55:10.0000000,NVDIA03,NVidia Graphics,1,459.899994
2023-09-16 18:54:50.0000000,NVDIA03,NVidia Graphics,1,3600
2023-09-16 18:46:40.0000000,NVDIA03,NVidia Graphics,1,4500
2023-09-16 18:38:07.0000000,NVDIA03,NVidia Graphics,1,900
2023-09-16 18:12:57.0000000,NVDIA03,NVidia Graphics,1,450
2023-09-16 18:12:38.0000000,NVDIA03,NVidia Graphics,1,1831.5
2023-09-16 17:28:32.0000000,NVDIA03,NVidia Graphics,1,1550.699951
2023-09-16 17:27:49.0000000,NVDIA03,NVidia Graphics,1,3600
2023-09-16 17:24:12.0000000,NVDIA03,NVidia Graphics,1,286.200012
2023-09-16 17:20:24.0000000,NVDIA03,NVidia Graphics,1,1890
2023-09-16 17:18:07.0000000,NVDIA03,NVidia Graphics,1,648
2023-09-16 17:14:02.0000000,NVDIA03,NVidia Graphics,1,3600
2023-09-16 17:08:36.0000000,NVDIA03,NVidia Graphics,1,1656
2023-09-16 17:06:46.0000000,NVDIA03,NVidia Graphics,1,270
2023-09-16 16:50:45.0000000,NVDIA03,NVidia Graphics,1,0
2023-09-16 16:06:02.0000000,NVDIA03,NVidia Graphics,1,1029.599976
2023-09-16 16:01:30.0000000,NVDIA03,NVidia Graphics,1,585
2023-09-16 15:55:21.0000000,NVDIA03,NVidia Graphics,1,2493
2023-09-16 15:35:57.0000000,NVDIA03,NVidia Graphics,1,450
2023-09-16 15:27:36.0000000,NVDIA03,NVidia Graphics,1,0
2023-09-16 15:08:55.0000000,NVDIA03,NVidia Graphics,1,5850
2023-09-16 14:23:46.0000000,NVDIA01,NVidia Graphics,1,722
2023-09-16 14:14:28.0000000,NVDIA03,NVidia Graphics,1,144.899994
2023-09-16 14:12:13.0000000,NVDIA03,NVidia Graphics,1,218.699997
2023-09-16 14:09:50.0000000,NVDIA03,NVidia Graphics,1,467.100006
2023-09-16 14:08:34.0000000,NVDIA03,NVidia Graphics,1,179.100006
2023-09-16 07:22:33.0000000,NVDIA03,NVidia Graphics,1,2980.800049
2023-09-16 07:20:06.0000000,NVDIA03,NVidia Graphics,1,630
2023-09-16 07:18:12.0000000,NVDIA03,NVidia Graphics,1,0
2023-09-16 07:16:49.0000000,NVDIA03,NVidia Graphics,1,232.199997
2023-09-16 07:16:07.0000000,NVDIA03,NVidia Graphics,1,687.599976
2023-09-16 07:12:40.0000000,NVDIA03,NVidia Graphics,1,630
2023-09-16 07:10:24.0000000,NVDIA03,NVidia Graphics,1,378.899994
2023-09-16 07:08:17.0000000,NVDIA03,NVidia Graphics,1,360
2023-09-16 07:06:21.0000000,NVDIA03,NVidia Graphics,1,450
2023-09-16 06:58:29.0000000,NVDIA03,NVidia Graphics,1,3600
2023-09-16 06:45:46.0000000,NVDIA03,NVidia Graphics,1,0
2023-09-16 06:36:38.0000000,NVDIA03,NVidia Graphics,1,1530
2023-09-16 06:32:17.0000000,NVDIA03,NVidia Graphics,1,2880
2023-09-16 06:31:56.0000000,NVDIA03,NVidia Graphics,1,630
2023-09-16 06:29:00.0000000,NVDIA03,NVidia Graphics,1,1565.099976
2023-09-16 06:28:19.0000000,NVDIA03,NVidia Graphics,1,2665.800049
2023-09-16 06:25:49.0000000,NVDIA03,NVidia Graphics,1,900
2023-09-16 06:25:31.0000000,NVDIA03,NVidia Graphics,1,1098
2023-09-16 06:25:18.0000000,NVDIA03,NVidia Graphics,1,720
2023-09-16 06:24:11.0000000,NVDIA03,NVidia Graphics,1,450
2023-09-16 06:22:26.0000000,NVDIA03,NVidia Graphics,1,799
2023-09-16 06:22:07.0000000,NVDIA03,NVidia Graphics,1,720
2023-09-16 06:21:44.0000000,NVDIA03,NVidia Graphics,1,702
2023-09-16 06:20:45.0000000,NVDIA03,NVidia Graphics,1,450
2023-09-16 06:20:20.0000000,NVDIA03,NVidia Graphics,1,1300.5
2023-09-16 06:07:08.0000000,NVDIA03,NVidia Graphics,1,1350
2023-09-16 05:51:50.0000000,NVDIA01,NVidia Graphics,1,350
2023-09-16 05:46:41.0000000,NVDIA03,NVidia Graphics,1,720
2023-09-16 05:40:02.0000000,NVDIA03,NVidia Graphics,1,470.700012
2023-09-16 05:38:53.0000000,NVDIA03,NVidia Graphics,1,360
2023-09-16 05:34:23.0000000,NVDIA03,NVidia Graphics,1,450
2023-09-16 05:30:38.0000000,NVDIA03,NVidia Graphics,1,540
2023-09-16 05:27:14.0000000,NVDIA03,NVidia Graphics,1,1800
2023-09-16 05:20:02.0000000,NVDIA03,NVidia Graphics,1,1260
2023-09-16 05:16:11.0000000,NVDIA03,NVidia Graphics,1,1350
2023-09-16 05:15:40.0000000,NVDIA03,NVidia Graphics,1,899.099976
2023-09-16 05:14:50.0000000,NVDIA03,NVidia Graphics,1,1336.5
2023-09-16 05:13:40.0000000,NVDIA03,NVidia Graphics,1,1177.199951
2023-09-16 05:04:31.0000000,NVDIA03,NVidia Graphics,1,288
2023-09-16 05:00:39.0000000,NVDIA03,NVidia Graphics,1,315
2023-09-16 04:59:59.0000000,NVDIA03,NVidia Graphics,1,423.899994
2023-09-16 04:55:10.0000000,NVDIA03,NVidia Graphics,1,360
2023-09-16 11:24:29.0000000,NVDIA03,NVidia Graphics,1,6680.700195
2023-09-16 11:15:53.0000000,NVDIA03,NVidia Graphics,1,596.700012
2023-09-16 11:13:39.0000000,NVDIA03,NVidia Graphics,1,0
2023-09-16 11:11:46.0000000,NVDIA03,NVidia Graphics,1,0
2023-09-16 11:10:40.0000000,NVDIA03,NVidia Graphics,1,661.5
2023-09-16 11:05:29.0000000,NVDIA03,NVidia Graphics,1,630
2023-09-16 10:56:47.0000000,NVDIA03,NVidia Graphics,1,63
2023-09-16 10:50:03.0000000,NVDIA03,NVidia Graphics,1,219.600006
2023-09-16 10:46:10.0000000,NVDIA03,NVidia Graphics,1,337.5
2023-09-16 10:41:35.0000000,NVDIA03,NVidia Graphics,1,967.5
2023-09-16 10:19:41.0000000,NVDIA03,NVidia Graphics,1,120.599998
2023-09-16 10:16:59.0000000,NVDIA03,NVidia Graphics,1,0
2023-09-16 10:13:56.0000000,NVDIA03,NVidia Graphics,1,900
2023-09-16 10:02:39.0000000,NVDIA03,NVidia Graphics,1,1350
2023-09-16 09:57:31.0000000,NVDIA03,NVidia Graphics,1,0
2023-09-16 09:52:07.0000000,NVDIA03,NVidia Graphics,1,450
2023-09-16 09:38:58.0000000,NVDIA03,NVidia Graphics,1,1080
2023-09-16 09:37:49.0000000,NVDIA03,NVidia Graphics,1,781.200012
2023-09-16 09:34:41.0000000,NVDIA03,NVidia Graphics,1,980.099976
2023-09-16 09:31:25.0000000,NVDIA03,NVidia Graphics,1,3136.5
2023-09-16 09:15:06.0000000,NVDIA03,NVidia Graphics,1,542.700012
2023-09-16 09:11:54.0000000,NVDIA03,NVidia Graphics,1,178.199997
2023-09-16 09:06:47.0000000,NVDIA03,NVidia Graphics,1,810
2023-09-16 09:02:49.0000000,NVDIA03,NVidia Graphics,1,217.800003
2023-09-16 09:01:08.0000000,NVDIA03,NVidia Graphics,1,523.799988
2023-09-16 08:55:27.0000000,NVDIA03,NVidia Graphics,1,3856.5
2023-09-16 08:47:53.0000000,NVDIA03,NVidia Graphics,1,2070
2023-09-16 08:42:23.0000000,NVDIA03,NVidia Graphics,1,810
2023-09-16 08:40:46.0000000,NVDIA03,NVidia Graphics,1,1269
2023-09-16 08:35:23.0000000,NVDIA03,NVidia Graphics,1,220.5
2023-09-16 08:35:15.0000000,NVDIA03,NVidia Graphics,1,855
2023-09-16 08:33:14.0000000,NVDIA03,NVidia Graphics,1,584.099976
2023-09-16 08:31:07.0000000,NVDIA03,NVidia Graphics,1,450
2023-09-16 08:27:17.0000000,NVDIA03,NVidia Graphics,1,2250
2023-09-16 08:20:37.0000000,NVDIA03,NVidia Graphics,1,1353.599976
2023-09-16 08:15:47.0000000,NVDIA03,NVidia Graphics,1,630
2023-09-16 08:04:53.0000000,NVDIA03,NVidia Graphics,1,1800
2023-09-16 07:31:44.0000000,NVDIA03,NVidia Graphics,1,118.800003
2023-09-16 07:28:13.0000000,NVDIA03,NVidia Graphics,1,504.899994
2023-09-16 07:27:29.0000000,NVDIA03,NVidia Graphics,1,557.099976
2023-09-16 07:26:06.0000000,NVDIA03,NVidia Graphics,1,1440
2023-09-16 07:24:41.0000000,NVDIA03,NVidia Graphics,1,675
2023-09-18 01:40:15.0000000,NVDIA03,NVidia Graphics,1,300
2023-09-18 01:18:59.0000000,NVDIA03,NVidia Graphics,1,450
2023-09-17 19:24:39.0000000,NVDIA03,NVidia Graphics,1,540
2023-09-17 18:20:07.0000000,NVDIA03,NVidia Graphics,1,2469.600098
2023-09-17 18:14:07.0000000,NVDIA03,NVidia Graphics,1,151.199997
2023-09-17 18:11:44.0000000,NVDIA03,NVidia Graphics,1,450
2023-09-17 18:01:29.0000000,NVDIA03,NVidia Graphics,1,900
2023-09-17 17:37:07.0000000,NVDIA03,NVidia Graphics,1,225
2023-09-17 17:29:32.0000000,NVDIA03,NVidia Graphics,1,450
2023-09-17 17:25:16.0000000,NVDIA03,NVidia Graphics,1,1278
2023-09-17 17:20:20.0000000,NVDIA03,NVidia Graphics,1,728.099976
2023-09-17 17:12:15.0000000,NVDIA03,NVidia Graphics,1,1660.5
2023-09-17 17:05:52.0000000,NVDIA03,NVidia Graphics,1,450
2023-09-17 16:49:57.0000000,NVDIA03,NVidia Graphics,1,270
2023-09-17 16:46:45.0000000,NVDIA03,NVidia Graphics,1,216
2023-09-17 16:45:50.0000000,NVDIA03,NVidia Graphics,1,2358
2023-09-17 16:44:20.0000000,NVDIA03,NVidia Graphics,1,450
2023-09-17 16:37:11.0000000,NVDIA03,NVidia Graphics,1,449.100006
2023-09-17 16:34:39.0000000,NVDIA03,NVidia Graphics,1,3150
2023-09-17 16:32:38.0000000,NVDIA03,NVidia Graphics,1,311.399994
2023-09-17 16:29:52.0000000,NVDIA03,NVidia Graphics,1,390.600006
2023-09-17 16:28:52.0000000,NVDIA03,NVidia Graphics,1,379.799988
2023-09-17 16:26:14.0000000,NVDIA03,NVidia Graphics,1,279.899994
2023-09-17 16:23:01.0000000,NVDIA03,NVidia Graphics,1,450
2023-09-17 16:22:23.0000000,NVDIA03,NVidia Graphics,1,450
2023-09-17 16:10:38.0000000,NVDIA03,NVidia Graphics,1,226.800003
2023-09-17 16:08:29.0000000,NVDIA03,NVidia Graphics,1,405
2023-09-17 16:05:54.0000000,NVDIA03,NVidia Graphics,1,1410.300049
2023-09-17 16:03:43.0000000,NVDIA03,NVidia Graphics,1,450
2023-09-17 15:58:54.0000000,NVDIA03,NVidia Graphics,1,180
2023-09-17 15:56:49.0000000,NVDIA03,NVidia Graphics,1,1840.5
2023-09-17 15:56:06.0000000,NVDIA03,NVidia Graphics,1,1260
2023-09-17 15:51:51.0000000,NVDIA03,NVidia Graphics,1,270
2023-09-17 14:46:30.0000000,NVDIA03,NVidia Graphics,1,520.200012
2023-09-17 14:36:52.0000000,NVDIA03,NVidia Graphics,1,0
2023-09-17 14:31:52.0000000,NVDIA03,NVidia Graphics,1,0
2023-09-17 14:15:51.0000000,NVDIA03,NVidia Graphics,1,0
2023-09-17 14:10:09.0000000,NVDIA01,NVidia Graphics,1,3500
2023-09-17 14:07:13.0000000,NVDIA01,NVidia Graphics,1,3200
2023-09-17 13:49:28.0000000,NVDIA01,NVidia Graphics,1,57
2023-09-17 13:48:41.0000000,NVDIA03,NVidia Graphics,1,0
2023-09-17 13:37:59.0000000,NVDIA03,NVidia Graphics,1,3564
2023-09-18 07:54:21.0000000,NVDIA03,NVidia Graphics,1,180
2023-09-18 07:35:02.0000000,NVDIA03,NVidia Graphics,1,2191.5
2023-09-18 07:10:33.0000000,NVDIA03,NVidia Graphics,1,292.5
2023-09-18 07:09:08.0000000,NVDIA03,NVidia Graphics,1,0
2023-09-18 07:07:29.0000000,NVDIA03,NVidia Graphics,1,7830
2023-09-18 07:05:33.0000000,NVDIA03,NVidia Graphics,1,810
2023-09-18 06:59:37.0000000,NVDIA03,NVidia Graphics,1,675
2023-09-18 06:50:52.0000000,NVDIA03,NVidia Graphics,1,450
2023-09-18 06:49:32.0000000,NVDIA03,NVidia Graphics,1,765
2023-09-18 06:49:00.0000000,NVDIA03,NVidia Graphics,1,630
2023-09-18 06:47:14.0000000,NVDIA03,NVidia Graphics,1,540
2023-09-18 06:43:48.0000000,NVDIA03,NVidia Graphics,1,1800
2023-09-18 06:38:44.0000000,NVDIA03,NVidia Graphics,1,672.299988
2023-09-18 06:29:53.0000000,NVDIA03,NVidia Graphics,1,630
2023-09-18 06:12:16.0000000,NVDIA03,NVidia Graphics,1,2929.5
2023-09-18 06:06:43.0000000,NVDIA03,NVidia Graphics,1,577.799988
2023-09-18 06:05:53.0000000,NVDIA03,NVidia Graphics,1,1368
2023-09-18 05:28:37.0000000,NVDIA03,NVidia Graphics,1,315
2023-09-18 05:25:11.0000000,NVDIA03,NVidia Graphics,1,225
2023-09-18 05:20:19.0000000,NVDIA03,NVidia Graphics,1,270
2023-09-18 05:19:27.0000000,NVDIA03,NVidia Graphics,1,180
2023-09-18 05:09:17.0000000,NVDIA03,NVidia Graphics,1,225
2023-09-18 04:57:19.0000000,NVDIA03,NVidia Graphics,1,3456
2023-09-18 04:55:23.0000000,NVDIA03,NVidia Graphics,1,270
2023-09-18 04:54:01.0000000,NVDIA03,NVidia Graphics,1,462.600006
2023-09-18 04:53:51.0000000,NVDIA03,NVidia Graphics,1,3870
2023-09-18 04:51:42.0000000,NVDIA03,NVidia Graphics,1,0
2023-09-18 04:49:15.0000000,NVDIA03,NVidia Graphics,1,270
2023-09-18 04:34:33.0000000,NVDIA03,NVidia Graphics,1,0
2023-09-18 04:34:15.0000000,NVDIA03,NVidia Graphics,1,720
2023-09-18 04:31:40.0000000,NVDIA03,NVidia Graphics,1,450
2023-09-18 04:24:23.0000000,NVDIA03,NVidia Graphics,1,1350
2023-09-18 04:05:38.0000000,NVDIA03,NVidia Graphics,1,3268.800049
2023-09-18 03:59:40.0000000,NVDIA03,NVidia Graphics,1,450
2023-09-18 03:25:08.0000000,NVDIA03,NVidia Graphics,1,166.5
2023-09-18 03:21:28.0000000,NVDIA03,NVidia Graphics,1,270
2023-09-18 03:17:52.0000000,NVDIA03,NVidia Graphics,1,900
2023-09-18 03:08:40.0000000,NVDIA03,NVidia Graphics,1,540
2023-09-18 03:05:02.0000000,NVDIA03,NVidia Graphics,1,495
2023-09-18 02:31:42.0000000,NVDIA03,NVidia Graphics,1,57.599998
2023-09-18 02:26:25.0000000,NVDIA03,NVidia Graphics,1,540
2023-09-18 02:00:50.0000000,NVDIA03,NVidia Graphics,1,1226.699951
2023-09-17 07:42:08.0000000,NVDIA03,NVidia Graphics,1,597
2023-09-17 07:39:11.0000000,NVDIA03,NVidia Graphics,1,1350
2023-09-17 07:36:38.0000000,NVDIA03,NVidia Graphics,1,0
2023-09-17 07:36:36.0000000,NVDIA03,NVidia Graphics,1,2475
2023-09-17 07:32:32.0000000,NVDIA03,NVidia Graphics,1,450
2023-09-17 07:27:52.0000000,NVDIA03,NVidia Graphics,1,633.599976
2023-09-17 07:24:33.0000000,NVDIA03,NVidia Graphics,1,450
2023-09-17 07:07:59.0000000,NVDIA03,NVidia Graphics,1,1199
2023-09-17 06:56:25.0000000,NVDIA03,NVidia Graphics,1,405
2023-09-17 06:54:23.0000000,NVDIA03,NVidia Graphics,1,450
2023-09-17 06:41:04.0000000,NVDIA03,NVidia Graphics,1,450
2023-09-17 06:39:20.0000000,NVDIA03,NVidia Graphics,1,900
2023-09-17 06:36:09.0000000,NVDIA03,NVidia Graphics,1,1350
2023-09-17 06:29:09.0000000,NVDIA03,NVidia Graphics,1,139.5
2023-09-17 06:27:42.0000000,NVDIA03,NVidia Graphics,1,5445
2023-09-17 06:25:05.0000000,NVDIA03,NVidia Graphics,1,450
2023-09-17 06:14:54.0000000,NVDIA03,NVidia Graphics,1,261.899994
2023-09-17 06:08:36.0000000,NVDIA03,NVidia Graphics,1,2700
2023-09-17 06:08:26.0000000,NVDIA03,NVidia Graphics,1,450
2023-09-17 06:05:10.0000000,NVDIA03,NVidia Graphics,1,1325.699951
2023-09-17 06:01:31.0000000,NVDIA03,NVidia Graphics,1,1224
2023-09-17 05:59:16.0000000,NVDIA03,NVidia Graphics,1,630
2023-09-17 05:55:13.0000000,NVDIA03,NVidia Graphics,1,1302.300049
2023-09-17 05:52:33.0000000,NVDIA03,NVidia Graphics,1,630
2023-09-17 05:36:27.0000000,NVDIA03,NVidia Graphics,1,2700
2023-09-17 05:29:47.0000000,NVDIA01,NVidia Graphics,1,3500
2023-09-17 05:19:41.0000000,NVDIA03,NVidia Graphics,1,214.199997
2023-09-17 05:16:44.0000000,NVDIA03,NVidia Graphics,1,1193.400024
2023-09-17 05:12:49.0000000,NVDIA03,NVidia Graphics,1,693
2023-09-17 05:11:09.0000000,NVDIA03,NVidia Graphics,1,765
2023-09-17 05:10:13.0000000,NVDIA03,NVidia Graphics,1,756
2023-09-17 05:08:20.0000000,NVDIA03,NVidia Graphics,1,360
2023-09-17 05:05:04.0000000,NVDIA03,NVidia Graphics,1,230.399994
2023-09-17 05:03:16.0000000,NVDIA03,NVidia Graphics,1,1837.800049
2023-09-17 04:59:04.0000000,NVDIA03,NVidia Graphics,1,450
